snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20230716.gml.geo,hub,hotspot,424,0x1.fa7388923cbb8p-11,14;30;4,14;4
20230716.gml.geo,hub,hotspot,425,0x1.fa7388923cbb8p-11,14;30;5,14;5
20230716.gml.geo,hub,hotspot,426,0x1.fa7388923cbb8p-11,14;30;6,14;6
20230716.gml.geo,hub,hotspot,427,0x1.fa7388923cbb8p-11,14;30;7,14;7
20230716.gml.geo,hub,hotspot,428,0x1.fa7388923cbb8p-11,14;30;8,14;8
20230716.gml.geo,hub,hotspot,429,0x1.fa7388923cbb8p-11,14;30;9,14;9
20230716.gml.geo,hub,hotspot,430,0x1.fa7388923cbb8p-11,14;30;10,14;10
20230716.gml.geo,hub,hotspot,431,0x1.fa7388923cbb8p-11,14;30;11,14;11
20230716.gml.geo,hub,hotspot,432,0x1.fa7388923cbb8p-11,14;30;12,14;12
20230716.gml.geo,hub,hotspot,433,0x1.fa7388923cbb8p-11,14;30;13,14;13
20230716.gml.geo,hub,hotspot,434,0x1.18f37a7a3bda0p-10,14;30;15,14;16
20230716.gml.geo,hub,hotspot,435,0x1.fa7388923cbb8p-11,14;30;16,14;17
20230716.gml.geo,hub,hotspot,436,0x1.fa7388923cbb8p-11,14;30;17,14;18
20230716.gml.geo,hub,hotspot,437,0x1.fa7388923cbb8p-11,14;30;18,14;19
20230716.gml.geo,hub,hotspot,438,0x1.fa7388923cbb8p-11,14;30;19,14;20
20230716.gml.geo,hub,hotspot,439,0x1.18f37a7a3bda0p-10,14;30;20,14;21
20230716.gml.geo,hub,hotspot,440,0x1.fa7388923cbb8p-11,14;30;21,14;22
20230716.gml.geo,hub,hotspot,441,0x1.fa7388923cbb8p-11,14;30;22,14;23
20230716.gml.geo,hub,hotspot,442,0x1.fa7388923cbb8p-11,14;30;23,14;24
20230716.gml.geo,hub,hotspot,443,0x1.fa7388923cbb8p-11,14;30;24,14;25
20230716.gml.geo,hub,hotspot,444,0x1.fa7388923cbb8p-11,14;30;25,14;26
20230716.gml.geo,hub,hotspot,445,0x1.fa7388923cbb8p-11,14;30;26,14;27
20230716.gml.geo,hub,hotspot,446,0x1.fa7388923cbb8p-11,14;30;27,14;28
20230716.gml.geo,hub,hotspot,447,0x1.fa7388923cbb8p-11,14;30;28,14;29
20230716.gml.geo,hub,hotspot,448,0x1.fa7388923cbb8p-11,14;30;29,14;30
20230716.gml.geo,hub,hotspot,449,0x1.0850d9f65d5c4p-8,14;30,14
20230716.gml.geo,hub,hotspot,450,0x1.fb601fb601fb6p-11,15;30;0,16;0
20230716.gml.geo,hub,hotspot,451,0x1.fb601fb601fb6p-11,15;30;1,16;1
20230716.gml.geo,hub,hotspot,452,0x1.fb601fb601fb6p-11,15;30;2,16;2
20230716.gml.geo,hub,hotspot,453,0x1.fb601fb601fb6p-11,15;30;3,16;3
20230716.gml.geo,hub,hotspot,454,0x1.fb601fb601fb6p-11,15;30;4,16;4
20230716.gml.geo,hub,hotspot,455,0x1.fb601fb601fb6p-11,15;30;5,16;5
20230716.gml.geo,hub,hotspot,456,0x1.fb601fb601fb6p-11,15;30;6,16;6
20230716.gml.geo,hub,hotspot,457,0x1.fb601fb601fb6p-11,15;30;7,16;7
20230716.gml.geo,hub,hotspot,458,0x1.fb601fb601fb6p-11,15;30;8,16;8
20230716.gml.geo,hub,hotspot,459,0x1.fb601fb601fb6p-11,15;30;9,16;9
20230716.gml.geo,hub,hotspot,460,0x1.fb601fb601fb6p-11,15;30;10,16;10
20230716.gml.geo,hub,hotspot,461,0x1.fb601fb601fb6p-11,15;30;11,16;11
20230716.gml.geo,hub,hotspot,462,0x1.fb601fb601fb6p-11,15;30;12,16;12
20230716.gml.geo,hub,hotspot,463,0x1.fb601fb601fb6p-11,15;30;13,16;13
20230716.gml.geo,hub,hotspot,464,0x1.fb601fb601fb6p-11,15;30;14,16;14
20230716.gml.geo,hub,hotspot,465,0x1.fb601fb601fb6p-11,15;30;16,16;17
20230716.gml.geo,hub,hotspot,466,0x1.fb601fb601fb6p-11,15;30;17,16;18
20230716.gml.geo,hub,hotspot,467,0x1.fb601fb601fb6p-11,15;30;18,16;19
20230716.gml.geo,hub,hotspot,468,0x1.fb601fb601fb6p-11,15;30;19,16;20
20230716.gml.geo,hub,hotspot,469,0x1.19e0119e0119ep-10,15;20,15
20230716.gml.geo,hub,hotspot,470,0x1.fb601fb601fb6p-11,15;30;21,16;22
20230716.gml.geo,hub,hotspot,471,0x1.fb601fb601fb6p-11,15;30;22,16;23
20230716.gml.geo,hub,hotspot,472,0x1.fb601fb601fb6p-11,15;30;23,16;24
20230716.gml.geo,hub,hotspot,473,0x1.fb601fb601fb6p-11,15;30;24,16;25
20230716.gml.geo,hub,hotspot,474,0x1.fb601fb601fb6p-11,15;30;25,16;26
20230716.gml.geo,hub,hotspot,475,0x1.fb601fb601fb6p-11,15;30;26,16;27
20230716.gml.geo,hub,hotspot,476,0x1.fb601fb601fb6p-11,15;30;27,16;28
20230716.gml.geo,hub,hotspot,477,0x1.fb601fb601fb6p-11,15;30;28,16;29
20230716.gml.geo,hub,hotspot,478,0x1.fb601fb601fb6p-11,15;30;29,16;30
20230716.gml.geo,hub,hotspot,479,0x1.0bc810bc810bcp-8,15;30,16
20230716.gml.geo,hub,hotspot,480,0x1.fa7388923cbb8p-11,16;30;0,17;0
20230716.gml.geo,hub,hotspot,481,0x1.fa7388923cbb8p-11,16;30;1,17;1
20230716.gml.geo,hub,hotspot,482,0x1.fa7388923cbb8p-11,16;30;2,17;2
20230716.gml.geo,hub,hotspot,483,0x1.fa7388923cbb8p-11,16;30;3,17;3
20230716.gml.geo,hub,hotspot,484,0x1.fa7388923cbb8p-11,16;30;4,17;4
20230716.gml.geo,hub,hotspot,485,0x1.fa7388923cbb8p-11,16;30;5,17;5
20230716.gml.geo,hub,hotspot,486,0x1.fa7388923cbb8p-11,16;30;6,17;6
20230716.gml.geo,hub,hotspot,487,0x1.fa7388923cbb8p-11,16;30;7,17;7
20230716.gml.geo,hub,hotspot,488,0x1.fa7388923cbb8p-11,16;30;8,17;8
20230716.gml.geo,hub,hotspot,489,0x1.fa7388923cbb8p-11,16;30;9,17;9
20230716.gml.geo,hub,hotspot,490,0x1.fa7388923cbb8p-11,16;30;10,17;10
20230716.gml.geo,hub,hotspot,491,0x1.fa7388923cbb8p-11,16;30;11,17;11
20230716.gml.geo,hub,hotspot,492,0x1.fa7388923cbb8p-11,16;30;12,17;12
20230716.gml.geo,hub,hotspot,493,0x1.fa7388923cbb8p-11,16;30;13,17;13
20230716.gml.geo,hub,hotspot,494,0x1.fa7388923cbb8p-11,16;30;14,17;14
20230716.gml.geo,hub,hotspot,495,0x1.18f37a7a3bda0p-10,16;30;15,17;16
20230716.gml.geo,hub,hotspot,496,0x1.fa7388923cbb8p-11,16;30;17,17;18
20230716.gml.geo,hub,hotspot,497,0x1.fa7388923cbb8p-11,16;30;18,17;19
20230716.gml.geo,hub,hotspot,498,0x1.fa7388923cbb8p-11,16;30;19,17;20
20230716.gml.geo,hub,hotspot,499,0x1.18f37a7a3bda0p-10,16;30;20,17;21
20230716.gml.geo,hub,hotspot,500,0x1.fa7388923cbb8p-11,16;30;21,17;22
20230716.gml.geo,hub,hotspot,501,0x1.fa7388923cbb8p-11,16;30;22,17;23
20230716.gml.geo,hub,hotspot,502,0x1.fa7388923cbb8p-11,16;30;23,17;24
20230716.gml.geo,hub,hotspot,503,0x1.fa7388923cbb8p-11,16;30;24,17;25
20230716.gml.geo,hub,hotspot,504,0x1.fa7388923cbb8p-11,16;30;25,17;26
20230716.gml.geo,hub,hotspot,505,0x1.fa7388923cbb8p-11,16;30;26,17;27
20230716.gml.geo,hub,hotspot,506,0x1.fa7388923cbb8p-11,16;30;27,17;28
20230716.gml.geo,hub,hotspot,507,0x1.fa7388923cbb8p-11,16;30;28,17;29
20230716.gml.geo,hub,hotspot,508,0x1.fa7388923cbb8p-11,16;30;29,17;30
20230716.gml.geo,hub,hotspot,509,0x1.0850d9f65d5c4p-8,16;30,17
20230716.gml.geo,hub,hotspot,510,0x1.fa7388923cbb8p-11,17;30;0,18;0
20230716.gml.geo,hub,hotspot,511,0x1.fa7388923cbb8p-11,17;30;1,18;1
20230716.gml.geo,hub,hotspot,512,0x1.fa7388923cbb8p-11,17;30;2,18;2
20230716.gml.geo,hub,hotspot,513,0x1.fa7388923cbb8p-11,17;30;3,18;3
20230716.gml.geo,hub,hotspot,514,0x1.fa7388923cbb8p-11,17;30;4,18;4
20230716.gml.geo,hub,hotspot,515,0x1.fa7388923cbb8p-11,17;30;5,18;5
20230716.gml.geo,hub,hotspot,516,0x1.fa7388923cbb8p-11,17;30;6,18;6
20230716.gml.geo,hub,hotspot,517,0x1.fa7388923cbb8p-11,17;30;7,18;7
20230716.gml.geo,hub,hotspot,518,0x1.fa7388923cbb8p-11,17;30;8,18;8
20230716.gml.geo,hub,hotspot,519,0x1.fa7388923cbb8p-11,17;30;9,18;9
20230716.gml.geo,hub,hotspot,520,0x1.fa7388923cbb8p-11,17;30;10,18;10
20230716.gml.geo,hub,hotspot,521,0x1.fa7388923cbb8p-11,17;30;11,18;11
20230716.gml.geo,hub,hotspot,522,0x1.fa7388923cbb8p-11,17;30;12,18;12
20230716.gml.geo,hub,hotspot,523,0x1.fa7388923cbb8p-11,17;30;13,18;13
20230716.gml.geo,hub,hotspot,524,0x1.fa7388923cbb8p-11,17;30;14,18;14
20230716.gml.geo,hub,hotspot,525,0x1.18f37a7a3bda0p-10,17;30;15,18;16
20230716.gml.geo,hub,hotspot,526,0x1.fa7388923cbb8p-11,17;30;16,18;17
20230716.gml.geo,hub,hotspot,527,0x1.fa7388923cbb8p-11,17;30;18,18;19
20230716.gml.geo,hub,hotspot,528,0x1.fa7388923cbb8p-11,17;30;19,18;20
20230716.gml.geo,hub,hotspot,529,0x1.18f37a7a3bda0p-10,17;30;20,18;21
20230716.gml.geo,hub,hotspot,530,0x1.fa7388923cbb8p-11,17;30;21,18;22
20230716.gml.geo,hub,hotspot,531,0x1.fa7388923cbb8p-11,17;30;22,18;23
20230716.gml.geo,hub,hotspot,532,0x1.fa7388923cbb8p-11,17;30;23,18;24
20230716.gml.geo,hub,hotspot,533,0x1.fa7388923cbb8p-11,17;30;24,18;25
20230716.gml.geo,hub,hotspot,534,0x1.fa7388923cbb8p-11,17;30;25,18;26
20230716.gml.geo,hub,hotspot,535,0x1.fa7388923cbb8p-11,17;30;26,18;27
20230716.gml.geo,hub,hotspot,536,0x1.fa7388923cbb8p-11,17;30;27,18;28
20230716.gml.geo,hub,hotspot,537,0x1.fa7388923cbb8p-11,17;30;28,18;29
20230716.gml.geo,hub,hotspot,538,0x1.fa7388923cbb8p-11,17;30;29,18;30
20230716.gml.geo,hub,hotspot,539,0x1.0850d9f65d5c4p-8,17;30,18
20230716.gml.geo,hub,hotspot,540,0x1.fa7388923cbb8p-11,18;30;0,19;0
20230716.gml.geo,hub,hotspot,541,0x1.fa7388923cbb8p-11,18;30;1,19;1
20230716.gml.geo,hub,hotspot,542,0x1.fa7388923cbb8p-11,18;30;2,19;2
20230716.gml.geo,hub,hotspot,543,0x1.fa7388923cbb8p-11,18;30;3,19;3
20230716.gml.geo,hub,hotspot,544,0x1.fa7388923cbb8p-11,18;30;4,19;4
20230716.gml.geo,hub,hotspot,545,0x1.fa7388923cbb8p-11,18;30;5,19;5
20230716.gml.geo,hub,hotspot,546,0x1.fa7388923cbb8p-11,18;30;6,19;6
20230716.gml.geo,hub,hotspot,547,0x1.fa7388923cbb8p-11,18;30;7,19;7
20230716.gml.geo,hub,hotspot,548,0x1.fa7388923cbb8p-11,18;30;8,19;8
20230716.gml.geo,hub,hotspot,549,0x1.fa7388923cbb8p-11,18;30;9,19;9
20230716.gml.geo,hub,hotspot,550,0x1.fa7388923cbb8p-11,18;30;10,19;10
20230716.gml.geo,hub,hotspot,551,0x1.fa7388923cbb8p-11,18;30;11,19;11
20230716.gml.geo,hub,hotspot,552,0x1.fa7388923cbb8p-11,18;30;12,19;12
20230716.gml.geo,hub,hotspot,553,0x1.fa7388923cbb8p-11,18;30;13,19;13
20230716.gml.geo,hub,hotspot,554,0x1.fa7388923cbb8p-11,18;30;14,19;14
20230716.gml.geo,hub,hotspot,555,0x1.18f37a7a3bda0p-10,18;30;15,19;16
20230716.gml.geo,hub,hotspot,556,0x1.fa7388923cbb8p-11,18;30;16,19;17
20230716.gml.geo,hub,hotspot,557,0x1.fa7388923cbb8p-11,18;30;17,19;18
20230716.gml.geo,hub,hotspot,558,0x1.fa7388923cbb8p-11,18;30;19,19;20
20230716.gml.geo,hub,hotspot,559,0x1.18f37a7a3bda0p-10,18;30;20,19;21
20230716.gml.geo,hub,hotspot,560,0x1.fa7388923cbb8p-11,18;30;21,19;22
20230716.gml.geo,hub,hotspot,561,0x1.fa7388923cbb8p-11,18;30;22,19;23
20230716.gml.geo,hub,hotspot,562,0x1.fa7388923cbb8p-11,18;30;23,19;24
20230716.gml.geo,hub,hotspot,563,0x1.fa7388923cbb8p-11,18;30;24,19;25
20230716.gml.geo,hub,hotspot,564,0x1.fa7388923cbb8p-11,18;30;25,19;26
20230716.gml.geo,hub,hotspot,565,0x1.fa7388923cbb8p-11,18;30;26,19;27
20230716.gml.geo,hub,hotspot,566,0x1.fa7388923cbb8p-11,18;30;27,19;28
20230716.gml.geo,hub,hotspot,567,0x1.fa7388923cbb8p-11,18;30;28,19;29
20230716.gml.geo,hub,hotspot,568,0x1.fa7388923cbb8p-11,18;30;29,19;30
20230716.gml.geo,hub,hotspot,569,0x1.0850d9f65d5c4p-8,18;30,19
20230716.gml.geo,hub,hotspot,570,0x1.fa7388923cbb8p-11,19;30;0,20;0
20230716.gml.geo,hub,hotspot,571,0x1.fa7388923cbb8p-11,19;30;1,20;1
20230716.gml.geo,hub,hotspot,572,0x1.fa7388923cbb8p-11,19;30;2,20;2
20230716.gml.geo,hub,hotspot,573,0x1.fa7388923cbb8p-11,19;30;3,20;3
20230716.gml.geo,hub,hotspot,574,0x1.fa7388923cbb8p-11,19;30;4,20;4
20230716.gml.geo,hub,hotspot,575,0x1.fa7388923cbb8p-11,19;30;5,20;5
20230716.gml.geo,hub,hotspot,576,0x1.fa7388923cbb8p-11,19;30;6,20;6
20230716.gml.geo,hub,hotspot,577,0x1.fa7388923cbb8p-11,19;30;7,20;7
20230716.gml.geo,hub,hotspot,578,0x1.fa7388923cbb8p-11,19;30;8,20;8
20230716.gml.geo,hub,hotspot,579,0x1.fa7388923cbb8p-11,19;30;9,20;9
20230716.gml.geo,hub,hotspot,580,0x1.fa7388923cbb8p-11,19;30;10,20;10
20230716.gml.geo,hub,hotspot,581,0x1.fa7388923cbb8p-11,19;30;11,20;11
20230716.gml.geo,hub,hotspot,582,0x1.fa7388923cbb8p-11,19;30;12,20;12
20230716.gml.geo,hub,hotspot,583,0x1.fa7388923cbb8p-11,19;30;13,20;13
20230716.gml.geo,hub,hotspot,584,0x1.fa7388923cbb8p-11,19;30;14,20;14
20230716.gml.geo,hub,hotspot,585,0x1.18f37a7a3bda0p-10,19;30;15,20;16
20230716.gml.geo,hub,hotspot,586,0x1.fa7388923cbb8p-11,19;30;16,20;17
20230716.gml.geo,hub,hotspot,587,0x1.fa7388923cbb8p-11,19;30;17,20;18
20230716.gml.geo,hub,hotspot,588,0x1.fa7388923cbb8p-11,19;30;18,20;19
20230716.gml.geo,hub,hotspot,589,0x1.18f37a7a3bda0p-10,19;30;20,20;21
20230716.gml.geo,hub,hotspot,590,0x1.fa7388923cbb8p-11,19;30;21,20;22
20230716.gml.geo,hub,hotspot,591,0x1.fa7388923cbb8p-11,19;30;22,20;23
20230716.gml.geo,hub,hotspot,592,0x1.fa7388923cbb8p-11,19;30;23,20;24
20230716.gml.geo,hub,hotspot,593,0x1.fa7388923cbb8p-11,19;30;24,20;25
20230716.gml.geo,hub,hotspot,594,0x1.fa7388923cbb8p-11,19;30;25,20;26
20230716.gml.geo,hub,hotspot,595,0x1.fa7388923cbb8p-11,19;30;26,20;27
20230716.gml.geo,hub,hotspot,596,0x1.fa7388923cbb8p-11,19;30;27,20;28
20230716.gml.geo,hub,hotspot,597,0x1.fa7388923cbb8p-11,19;30;28,20;29
20230716.gml.geo,hub,hotspot,598,0x1.fa7388923cbb8p-11,19;30;29,20;30
20230716.gml.geo,hub,hotspot,599,0x1.0850d9f65d5c4p-8,19;30,20
20230716.gml.geo,hub,hotspot,600,0x1.fb601fb601fb6p-11,20;30;0,21;0
20230716.gml.geo,hub,hotspot,601,0x1.fb601fb601fb6p-11,20;30;1,21;1
20230716.gml.geo,hub,hotspot,602,0x1.fb601fb601fb6p-11,20;30;2,21;2
20230716.gml.geo,hub,hotspot,603,0x1.fb601fb601fb6p-11,20;30;3,21;3
20230716.gml.geo,hub,hotspot,604,0x1.fb601fb601fb6p-11,20;30;4,21;4
20230716.gml.geo,hub,hotspot,605,0x1.fb601fb601fb6p-11,20;30;5,21;5
20230716.gml.geo,hub,hotspot,606,0x1.fb601fb601fb6p-11,20;30;6,21;6
20230716.gml.geo,hub,hotspot,607,0x1.fb601fb601fb6p-11,20;30;7,21;7
20230716.gml.geo,hub,hotspot,608,0x1.fb601fb601fb6p-11,20;30;8,21;8
20230716.gml.geo,hub,hotspot,609,0x1.fb601fb601fb6p-11,20;30;9,21;9
20230716.gml.geo,hub,hotspot,610,0x1.fb601fb601fb6p-11,20;30;10,21;10
20230716.gml.geo,hub,hotspot,611,0x1.fb601fb601fb6p-11,20;30;11,21;11
20230716.gml.geo,hub,hotspot,612,0x1.fb601fb601fb6p-11,20;30;12,21;12
20230716.gml.geo,hub,hotspot,613,0x1.fb601fb601fb6p-11,20;30;13,21;13
20230716.gml.geo,hub,hotspot,614,0x1.fb601fb601fb6p-11,20;30;14,21;14
20230716.gml.geo,hub,hotspot,615,0x1.19e0119e0119ep-10,20;15,15
20230716.gml.geo,hub,hotspot,616,0x1.fb601fb601fb6p-11,20;30;16,21;17
20230716.gml.geo,hub,hotspot,617,0x1.fb601fb601fb6p-11,20;30;17,21;18
20230716.gml.geo,hub,hotspot,618,0x1.fb601fb601fb6p-11,20;30;18,21;19
20230716.gml.geo,hub,hotspot,619,0x1.fb601fb601fb6p-11,20;30;19,21;20
20230716.gml.geo,hub,hotspot,620,0x1.fb601fb601fb6p-11,20;30;21,21;22
20230716.gml.geo,hub,hotspot,621,0x1.fb601fb601fb6p-11,20;30;22,21;23
20230716.gml.geo,hub,hotspot,622,0x1.fb601fb601fb6p-11,20;30;23,21;24
20230716.gml.geo,hub,hotspot,623,0x1.fb601fb601fb6p-11,20;30;24,21;25
20230716.gml.geo,hub,hotspot,624,0x1.fb601fb601fb6p-11,20;30;25,21;26
20230716.gml.geo,hub,hotspot,625,0x1.fb601fb601fb6p-11,20;30;26,21;27
20230716.gml.geo,hub,hotspot,626,0x1.fb601fb601fb6p-11,20;30;27,21;28
20230716.gml.geo,hub,hotspot,627,0x1.fb601fb601fb6p-11,20;30;28,21;29
20230716.gml.geo,hub,hotspot,628,0x1.fb601fb601fb6p-11,20;30;29,21;30
20230716.gml.geo,hub,hotspot,629,0x1.0bc810bc810bcp-8,20;30,21
20230716.gml.geo,hub,hotspot,630,0x1.fa7388923cbb8p-11,21;30;0,22;0
20230716.gml.geo,hub,hotspot,631,0x1.fa7388923cbb8p-11,21;30;1,22;1
20230716.gml.geo,hub,hotspot,632,0x1.fa7388923cbb8p-11,21;30;2,22;2
20230716.gml.geo,hub,hotspot,633,0x1.fa7388923cbb8p-11,21;30;3,22;3
20230716.gml.geo,hub,hotspot,634,0x1.fa7388923cbb8p-11,21;30;4,22;4
20230716.gml.geo,hub,hotspot,635,0x1.fa7388923cbb8p-11,21;30;5,22;5
20230716.gml.geo,hub,hotspot,636,0x1.fa7388923cbb8p-11,21;30;6,22;6
20230716.gml.geo,hub,hotspot,637,0x1.fa7388923cbb8p-11,21;30;7,22;7
20230716.gml.geo,hub,hotspot,638,0x1.fa7388923cbb8p-11,21;30;8,22;8
20230716.gml.geo,hub,hotspot,639,0x1.fa7388923cbb8p-11,21;30;9,22;9
20230716.gml.geo,hub,hotspot,640,0x1.fa7388923cbb8p-11,21;30;10,22;10
20230716.gml.geo,hub,hotspot,641,0x1.fa7388923cbb8p-11,21;30;11,22;11
20230716.gml.geo,hub,hotspot,642,0x1.fa7388923cbb8p-11,21;30;12,22;12
20230716.gml.geo,hub,hotspot,643,0x1.fa7388923cbb8p-11,21;30;13,22;13
20230716.gml.geo,hub,hotspot,644,0x1.fa7388923cbb8p-11,21;30;14,22;14
20230716.gml.geo,hub,hotspot,645,0x1.18f37a7a3bda0p-10,21;30;15,22;16
20230716.gml.geo,hub,hotspot,646,0x1.fa7388923cbb8p-11,21;30;16,22;17
20230716.gml.geo,hub,hotspot,647,0x1.fa7388923cbb8p-11,21;30;17,22;18
20230716.gml.geo,hub,hotspot,648,0x1.fa7388923cbb8p-11,21;30;18,22;19
20230716.gml.geo,hub,hotspot,649,0x1.fa7388923cbb8p-11,21;30;19,22;20
20230716.gml.geo,hub,hotspot,650,0x1.18f37a7a3bda0p-10,21;30;20,22;21
20230716.gml.geo,hub,hotspot,651,0x1.fa7388923cbb8p-11,21;30;22,22;23
20230716.gml.geo,hub,hotspot,652,0x1.fa7388923cbb8p-11,21;30;23,22;24
20230716.gml.geo,hub,hotspot,653,0x1.fa7388923cbb8p-11,21;30;24,22;25
20230716.gml.geo,hub,hotspot,654,0x1.fa7388923cbb8p-11,21;30;25,22;26
20230716.gml.geo,hub,hotspot,655,0x1.fa7388923cbb8p-11,21;30;26,22;27
20230716.gml.geo,hub,hotspot,656,0x1.fa7388923cbb8p-11,21;30;27,22;28
20230716.gml.geo,hub,hotspot,657,0x1.fa7388923cbb8p-11,21;30;28,22;29
20230716.gml.geo,hub,hotspot,658,0x1.fa7388923cbb8p-11,21;30;29,22;30
20230716.gml.geo,hub,hotspot,659,0x1.0850d9f65d5c4p-8,21;30,22
20230716.gml.geo,hub,hotspot,660,0x1.fa7388923cbb8p-11,22;30;0,23;0
20230716.gml.geo,hub,hotspot,661,0x1.fa7388923cbb8p-11,22;30;1,23;1
20230716.gml.geo,hub,hotspot,662,0x1.fa7388923cbb8p-11,22;30;2,23;2
20230716.gml.geo,hub,hotspot,663,0x1.fa7388923cbb8p-11,22;30;3,23;3
20230716.gml.geo,hub,hotspot,664,0x1.fa7388923cbb8p-11,22;30;4,23;4
20230716.gml.geo,hub,hotspot,665,0x1.fa7388923cbb8p-11,22;30;5,23;5
20230716.gml.geo,hub,hotspot,666,0x1.fa7388923cbb8p-11,22;30;6,23;6
20230716.gml.geo,hub,hotspot,667,0x1.fa7388923cbb8p-11,22;30;7,23;7
20230716.gml.geo,hub,hotspot,668,0x1.fa7388923cbb8p-11,22;30;8,23;8
20230716.gml.geo,hub,hotspot,669,0x1.fa7388923cbb8p-11,22;30;9,23;9
20230716.gml.geo,hub,hotspot,670,0x1.fa7388923cbb8p-11,22;30;10,23;10
20230716.gml.geo,hub,hotspot,671,0x1.fa7388923cbb8p-11,22;30;11,23;11
20230716.gml.geo,hub,hotspot,672,0x1.fa7388923cbb8p-11,22;30;12,23;12
20230716.gml.geo,hub,hotspot,673,0x1.fa7388923cbb8p-11,22;30;13,23;13
20230716.gml.geo,hub,hotspot,674,0x1.fa7388923cbb8p-11,22;30;14,23;14
20230716.gml.geo,hub,hotspot,675,0x1.18f37a7a3bda0p-10,22;30;15,23;16
20230716.gml.geo,hub,hotspot,676,0x1.fa7388923cbb8p-11,22;30;16,23;17
20230716.gml.geo,hub,hotspot,677,0x1.fa7388923cbb8p-11,22;30;17,23;18
20230716.gml.geo,hub,hotspot,678,0x1.fa7388923cbb8p-11,22;30;18,23;19
20230716.gml.geo,hub,hotspot,679,0x1.fa7388923cbb8p-11,22;30;19,23;20
20230716.gml.geo,hub,hotspot,680,0x1.18f37a7a3bda0p-10,22;30;20,23;21
20230716.gml.geo,hub,hotspot,681,0x1.fa7388923cbb8p-11,22;30;21,23;22
20230716.gml.geo,hub,hotspot,682,0x1.fa7388923cbb8p-11,22;30;23,23;24
20230716.gml.geo,hub,hotspot,683,0x1.fa7388923cbb8p-11,22;30;24,23;25
20230716.gml.geo,hub,hotspot,684,0x1.fa7388923cbb8p-11,22;30;25,23;26
20230716.gml.geo,hub,hotspot,685,0x1.fa7388923cbb8p-11,22;30;26,23;27
20230716.gml.geo,hub,hotspot,686,0x1.fa7388923cbb8p-11,22;30;27,23;28
20230716.gml.geo,hub,hotspot,687,0x1.fa7388923cbb8p-11,22;30;28,23;29
20230716.gml.geo,hub,hotspot,688,0x1.fa7388923cbb8p-11,22;30;29,23;30
20230716.gml.geo,hub,hotspot,689,0x1.0850d9f65d5c4p-8,22;30,23
20230716.gml.geo,hub,hotspot,690,0x1.fa7388923cbb8p-11,23;30;0,24;0
20230716.gml.geo,hub,hotspot,691,0x1.fa7388923cbb8p-11,23;30;1,24;1
20230716.gml.geo,hub,hotspot,692,0x1.fa7388923cbb8p-11,23;30;2,24;2
20230716.gml.geo,hub,hotspot,693,0x1.fa7388923cbb8p-11,23;30;3,24;3
20230716.gml.geo,hub,hotspot,694,0x1.fa7388923cbb8p-11,23;30;4,24;4
20230716.gml.geo,hub,hotspot,695,0x1.fa7388923cbb8p-11,23;30;5,24;5
20230716.gml.geo,hub,hotspot,696,0x1.fa7388923cbb8p-11,23;30;6,24;6
20230716.gml.geo,hub,hotspot,697,0x1.fa7388923cbb8p-11,23;30;7,24;7
20230716.gml.geo,hub,hotspot,698,0x1.fa7388923cbb8p-11,23;30;8,24;8
20230716.gml.geo,hub,hotspot,699,0x1.fa7388923cbb8p-11,23;30;9,24;9
20230716.gml.geo,hub,hotspot,700,0x1.fa7388923cbb8p-11,23;30;10,24;10
20230716.gml.geo,hub,hotspot,701,0x1.fa7388923cbb8p-11,23;30;11,24;11
20230716.gml.geo,hub,hotspot,702,0x1.fa7388923cbb8p-11,23;30;12,24;12
20230716.gml.geo,hub,hotspot,703,0x1.fa7388923cbb8p-11,23;30;13,24;13
20230716.gml.geo,hub,hotspot,704,0x1.fa7388923cbb8p-11,23;30;14,24;14
20230716.gml.geo,hub,hotspot,705,0x1.18f37a7a3bda0p-10,23;30;15,24;16
20230716.gml.geo,hub,hotspot,706,0x1.fa7388923cbb8p-11,23;30;16,24;17
20230716.gml.geo,hub,hotspot,707,0x1.fa7388923cbb8p-11,23;30;17,24;18
20230716.gml.geo,hub,hotspot,708,0x1.fa7388923cbb8p-11,23;30;18,24;19
20230716.gml.geo,hub,hotspot,709,0x1.fa7388923cbb8p-11,23;30;19,24;20
20230716.gml.geo,hub,hotspot,710,0x1.18f37a7a3bda0p-10,23;30;20,24;21
20230716.gml.geo,hub,hotspot,711,0x1.fa7388923cbb8p-11,23;30;21,24;22
20230716.gml.geo,hub,hotspot,712,0x1.fa7388923cbb8p-11,23;30;22,24;23
20230716.gml.geo,hub,hotspot,713,0x1.fa7388923cbb8p-11,23;30;24,24;25
20230716.gml.geo,hub,hotspot,714,0x1.fa7388923cbb8p-11,23;30;25,24;26
20230716.gml.geo,hub,hotspot,715,0x1.fa7388923cbb8p-11,23;30;26,24;27
20230716.gml.geo,hub,hotspot,716,0x1.fa7388923cbb8p-11,23;30;27,24;28
20230716.gml.geo,hub,hotspot,717,0x1.fa7388923cbb8p-11,23;30;28,24;29
20230716.gml.geo,hub,hotspot,718,0x1.fa7388923cbb8p-11,23;30;29,24;30
20230716.gml.geo,hub,hotspot,719,0x1.0850d9f65d5c4p-8,23;30,24
20230716.gml.geo,hub,hotspot,720,0x1.fa7388923cbb8p-11,24;30;0,25;0
